RegistryYear;RegistrySign;ProposalDate1;name1;surname;FirstName;IC
2001;3 ÚS 443/01;23.7.2001;;;;
2001;2 ÚS 447/01;23.7.2001;;;;
2001;1 ÚS 448/01;23.7.2001;;Mikš;Jan;
2001;3 ÚS 445/01;23.7.2001;;;;
2001;4 ÚS 445/01;23.7.2001;;;;
2001;3 ÚS 446/01;23.7.2001;;;;
2001;1 ÚS 451/01;24.7.2001;;;;
2001;3 ÚS 448/01;24.7.2001;;;;
2001;2 ÚS 449/01;24.7.2001;;;;
2001;4 ÚS 448/01;24.7.2001;;;;
2001;4 ÚS 447/01;24.7.2001;;;;
2001;1 ÚS 452/01;24.7.2001;;;;
2001;3 ÚS 449/01;24.7.2001;;;;
2001;2 ÚS 450/01;24.7.2001;;;;
2001;3 ÚS 447/01;24.7.2001;;;;
2001;4 ÚS 450/01;24.7.2001;;Lešetický;Petr;
2001;2 ÚS 448/01;24.7.2001;;;;
2001;3 ÚS 451/01;24.7.2001;;;;
2001;1 ÚS 450/01;24.7.2001;;;;
2001;3 ÚS 450/01;24.7.2001;;;;
2001;4 ÚS 449/01;24.7.2001;;Hamplová;Jana;
2001;1 ÚS 449/01;24.7.2001;;;;
2001;2 ÚS 451/01;24.7.2001;;;;
2001;4 ÚS 453/01;25.7.2001;;;;
2001;3 ÚS 454/01;25.7.2001;;;;
2001;2 ÚS 452/01;25.7.2001;;;;
2001;3 ÚS 453/01;25.7.2001;;;;
2001;1 ÚS 456/01;25.7.2001;;;;
2001;4 ÚS 451/01;25.7.2001;;;;
2001;1 ÚS 455/01;25.7.2001;;;;
2001;3 ÚS 452/01;25.7.2001;;;;
2001;2 ÚS 453/01;25.7.2001;;;;
2001;4 ÚS 454/01;25.7.2001;;Wenzlová;Irena;
2001;1 ÚS 453/01;25.7.2001;;;;
2001;4 ÚS 452/01;25.7.2001;;;;
2001;2 ÚS 454/01;25.7.2001;;;;
2001;1 ÚS 454/01;25.7.2001;;;;
2001;3 ÚS 455/01;26.7.2001;;;;
2001;3 ÚS 457/01;26.7.2001;;;;
2001;2 ÚS 456/01;26.7.2001;;;;
2001;1 ÚS 457/01;26.7.2001;;;;
2001;2 ÚS 455/01;26.7.2001;;;;
2001;3 ÚS 456/01;26.7.2001;;;;
2001;4 ÚS 455/01;26.7.2001;;Hájeèková;Iva;
2001;2 ÚS 457/01;26.7.2001;;;;
2001;1 ÚS 458/01;26.7.2001;;Erban;Antonín;
2001;4 ÚS 456/01;26.7.2001;;;;
2001;2 ÚS 458/01;27.7.2001;;;;
2001;1 ÚS 459/01;27.7.2001;;;;
2001;2 ÚS 459/01;27.7.2001;;;;
2001;4 ÚS 458/01;27.7.2001;;;;
2001;4 ÚS 457/01;27.7.2001;;;;
2001;1 ÚS 460/01;27.7.2001;;;;
2001;Pl ÚS 21/01;27.7.2001;;;;
2001;3 ÚS 458/01;27.7.2001;;;;
2001;3 ÚS 459/01;29.7.2001;;;;
2001;1 ÚS 461/01;30.7.2001;;;;
2001;2 ÚS 461/01;30.7.2001;;;;
2001;3 ÚS 461/01;30.7.2001;;;;
2001;4 ÚS 459/01;30.7.2001;;;;
2001;4 ÚS 460/01;30.7.2001;;;;
2001;3 ÚS 460/01;30.7.2001;;;;
2001;2 ÚS 460/01;30.7.2001;;;;
2001;4 ÚS 461/01;30.7.2001;;;;
2001;1 ÚS 462/01;30.7.2001;;;;
2001;1 ÚS 463/01;30.7.2001;;;;
2001;2 ÚS 462/01;30.7.2001;;;;
2001;4 ÚS 465/01;31.7.2001;;;;
2001;3 ÚS 463/01;31.7.2001;;;;
2001;3 ÚS 462/01;31.7.2001;;;;
2001;4 ÚS 463/01;31.7.2001;;;;
2001;1 ÚS 464/01;31.7.2001;;;;
2001;1 ÚS 467/01;31.7.2001;;;;
2001;2 ÚS 464/01;31.7.2001;;;;
2001;4 ÚS 464/01;31.7.2001;;;;
2001;1 ÚS 468/01;31.7.2001;;Sládek;Václav;
2001;3 ÚS 464/01;31.7.2001;;;;
2001;4 ÚS 466/01;31.7.2001;;;;
2001;2 ÚS 463/01;31.7.2001;;;;
2001;3 ÚS 466/01;31.7.2001;;;;
2001;2 ÚS 466/01;31.7.2001;;;;
2001;4 ÚS 462/01;31.7.2001;;;;
2001;3 ÚS 465/01;31.7.2001;;;;
2001;1 ÚS 466/01;31.7.2001;;Procházka;Pavel;
2001;2 ÚS 465/01;31.7.2001;;;;
2001;1 ÚS 465/01;31.7.2001;;;;
2001;1 ÚS 470/01;1.8.2001;;;;
2001;3 ÚS 469/01;1.8.2001;;;;
2001;2 ÚS 467/01;1.8.2001;;;;
2001;3 ÚS 468/01;1.8.2001;;;;
2001;1 ÚS 469/01;1.8.2001;;Karfík;Zdenìk;
2001;2 ÚS 470/01;1.8.2001;;;;
2001;2 ÚS 468/01;1.8.2001;;;;
2001;3 ÚS 467/01;1.8.2001;;;;
2001;4 ÚS 467/01;1.8.2001;;;;
2001;2 ÚS 469/01;1.8.2001;;;;
2001;1 ÚS 471/01;1.8.2001;;;;
2001;4 ÚS 468/01;1.8.2001;;;;
2001;4 ÚS 469/01;1.8.2001;;;;
2001;3 ÚS 472/01;2.8.2001;;;;
2001;2 ÚS 472/01;2.8.2001;;;;
2001;1 ÚS 472/01;2.8.2001;;Mazourek;Blahoslav;
2001;4 ÚS 471/01;2.8.2001;;;;
2001;4 ÚS 472/01;2.8.2001;;Lerch;Jan;
2001;4 ÚS 470/01;2.8.2001;;;;
2001;2 ÚS 471/01;2.8.2001;;;;
2001;1 ÚS 474/01;2.8.2001;;;;
2001;1 ÚS 473/01;2.8.2001;;;;
2001;3 ÚS 471/01;2.8.2001;;;;
2001;2 ÚS 473/01;2.8.2001;;;;
2001;3 ÚS 470/01;2.8.2001;;;;
2001;3 ÚS 475/01;3.8.2001;;;;
2001;4 ÚS 473/01;3.8.2001;;;;
2001;1 ÚS 478/01;3.8.2001;;;;
2001;1 ÚS 476/01;3.8.2001;;;;
2001;3 ÚS 473/01;3.8.2001;;;;
2001;4 ÚS 476/01;3.8.2001;;;;
2001;1 ÚS 475/01;3.8.2001;;;;
2001;2 ÚS 475/01;3.8.2001;;;;
2001;3 ÚS 474/01;3.8.2001;;;;
2001;2 ÚS 477/01;3.8.2001;;;;
2001;4 ÚS 474/01;3.8.2001;;;;
2001;2 ÚS 474/01;3.8.2001;;;;
2001;1 ÚS 477/01;3.8.2001;;Jerman;Václav;
2001;4 ÚS 475/01;3.8.2001;;Jareš;Karel;
2001;3 ÚS 476/01;3.8.2001;;;;
2001;2 ÚS 476/01;3.8.2001;;;;
2001;2 ÚS 480/01;6.8.2001;;;;
2001;3 ÚS 477/01;6.8.2001;;;;
2001;2 ÚS 478/01;6.8.2001;;;;
2001;Pl ÚS 22/01;6.8.2001;;;;
2001;4 ÚS 479/01;6.8.2001;;;;
2001;1 ÚS 480/01;6.8.2001;;;;
2001;4 ÚS 480/01;6.8.2001;;;;
2001;2 ÚS 479/01;6.8.2001;;;;
2001;1 ÚS 482/01;6.8.2001;;;;
2001;1 ÚS 481/01;6.8.2001;;Novotná;Monika;
2001;1 ÚS 526/01;6.8.2001;;;;
2001;3 ÚS 478/01;6.8.2001;;;;
2001;4 ÚS 477/01;6.8.2001;;;;
2001;1 ÚS 479/01;6.8.2001;;;;
2001;4 ÚS 478/01;6.8.2001;;Vaške;Josef;
2001;3 ÚS 479/01;6.8.2001;;;;
2001;2 ÚS 481/01;6.8.2001;;;;
2001;3 ÚS 480/01;6.8.2001;;;;
2001;1 ÚS 484/01;7.8.2001;;;;
2001;2 ÚS 482/01;7.8.2001;;;;
2001;3 ÚS 483/01;7.8.2001;;;;
2001;1 ÚS 483/01;7.8.2001;;Mikyska;Martin;
2001;3 ÚS 481/01;7.8.2001;;;;
2001;2 ÚS 483/01;7.8.2001;;;;
2001;4 ÚS 482/01;7.8.2001;;;;
2001;4 ÚS 481/01;7.8.2001;;;;
2001;3 ÚS 482/01;7.8.2001;;;;
2001;2 ÚS 485/01;8.8.2001;;;;
2001;3 ÚS 484/01;8.8.2001;;;;
2001;3 ÚS 485/01;8.8.2001;;;;
2001;2 ÚS 484/01;8.8.2001;;;;
2001;1 ÚS 485/01;8.8.2001;;;;
2001;Pl ÚS 37/01;8.8.2001;;;;
2001;4 ÚS 483/01;8.8.2001;;;;
2001;4 ÚS 484/01;8.8.2001;;Vanìk;Vladimír;
2001;1 ÚS 486/01;8.8.2001;;;;
2001;1 ÚS 487/01;8.8.2001;;;;
2001;4 ÚS 485/01;8.8.2001;;Schlesinger;Petr;
2001;2 ÚS 487/01;9.8.2001;;Kracík;Vladimír;
2001;4 ÚS 486/01;9.8.2001;;;;
2001;1 ÚS 489/01;9.8.2001;;;;
2001;2 ÚS 486/01;9.8.2001;;;;
2001;3 ÚS 486/01;9.8.2001;;;;
2001;1 ÚS 488/01;9.8.2001;;;;
2001;3 ÚS 487/01;9.8.2001;;;;
2001;4 ÚS 487/01;9.8.2001;;;;
2001;4 ÚS 489/01;10.8.2001;;Karfík;Zdenìk;
2001;Pl ÚS 23/01;10.8.2001;;;;
2001;3 ÚS 489/01;10.8.2001;;;;
2001;2 ÚS 490/01;10.8.2001;;;;
2001;1 ÚS 490/01;10.8.2001;;;;
2001;4 ÚS 488/01;10.8.2001;;Orct;Petr;
2001;4 ÚS 488/01;10.8.2001;;Bláha;Dušan;
2001;2 ÚS 489/01;10.8.2001;;;;
2001;3 ÚS 490/01;10.8.2001;;;;
2001;2 ÚS 488/01;10.8.2001;;;;
2001;1 ÚS 491/01;10.8.2001;;;;
2001;4 ÚS 490/01;10.8.2001;;Holubkov;Dan;
2001;1 ÚS 492/01;10.8.2001;;Holubek;Dan;
2001;3 ÚS 488/01;10.8.2001;;;;
2001;3 ÚS 491/01;13.8.2001;;;;
2001;2 ÚS 493/01;13.8.2001;;;;
2001;2 ÚS 492/01;13.8.2001;;;;
2001;1 ÚS 493/01;13.8.2001;;;;
2001;3 ÚS 493/01;13.8.2001;;;;
2001;1 ÚS 494/01;13.8.2001;;;;
2001;3 ÚS 492/01;13.8.2001;;;;
2001;4 ÚS 492/01;13.8.2001;;;;
2001;4 ÚS 491/01;13.8.2001;;;;
2001;2 ÚS 491/01;13.8.2001;;;;
2001;1 ÚS 496/01;14.8.2001;;;;
2001;2 ÚS 496/01;14.8.2001;;;;
2001;4 ÚS 496/01;14.8.2001;;;;
2001;4 ÚS 497/01;14.8.2001;;;;
2001;3 ÚS 495/01;14.8.2001;;;;
2001;2 ÚS 497/01;14.8.2001;;;;
2001;3 ÚS 496/01;14.8.2001;;;;
2001;1 ÚS 498/01;14.8.2001;;Sedláø;Václav;
2001;4 ÚS 493/01;14.8.2001;;;;
2001;3 ÚS 497/01;14.8.2001;;;;
2001;1 ÚS 495/01;14.8.2001;;;;
2001;Pl ÚS 24/01;14.8.2001;;Èunderlík;Petr;
2001;4 ÚS 494/01;14.8.2001;;;;
2001;2 ÚS 495/01;14.8.2001;;;;
2001;3 ÚS 494/01;14.8.2001;;;;
2001;1 ÚS 497/01;14.8.2001;;;;
2001;4 ÚS 495/01;14.8.2001;;;;
2001;2 ÚS 494/01;14.8.2001;;;;
2001;2 ÚS 500/01;15.8.2001;;;;
2001;4 ÚS 501/01;15.8.2001;;;;
2001;1 ÚS 502/01;15.8.2001;;;;
2001;3 ÚS 499/01;15.8.2001;;;;
2001;3 ÚS 502/01;15.8.2001;;;;
2001;3 ÚS 498/01;15.8.2001;;;;
2001;1 ÚS 499/01;15.8.2001;;Hála;Pavel;
2001;2 ÚS 502/01;15.8.2001;;;;
2001;2 ÚS 498/01;15.8.2001;;;;
2001;4 ÚS 498/01;15.8.2001;;;;
2001;3 ÚS 501/01;15.8.2001;;;;
2001;2 ÚS 499/01;15.8.2001;;;;
2001;4 ÚS 499/01;15.8.2001;;Mikunda;Jiøí;
2001;1 ÚS 503/01;15.8.2001;;;;
2001;3 ÚS 500/01;15.8.2001;;;;
2001;4 ÚS 500/01;15.8.2001;;Kracík;Vladimír;
2001;1 ÚS 501/01;15.8.2001;;;;
2001;1 ÚS 500/01;15.8.2001;;;;
2001;2 ÚS 501/01;15.8.2001;;;;
2001;2 ÚS 504/01;16.8.2001;;;;
2001;1 ÚS 504/01;16.8.2001;;;;
2001;3 ÚS 504/01;16.8.2001;;;;
2001;4 ÚS 502/01;16.8.2001;;;;
2001;1 ÚS 505/01;16.8.2001;;;;
2001;4 ÚS 503/01;16.8.2001;;;;
2001;3 ÚS 503/01;16.8.2001;;;;
2001;2 ÚS 503/01;16.8.2001;;;;
2001;Pl ÚS 25/01;17.8.2001;;;;
2001;1 ÚS 506/01;17.8.2001;;;;
2001;2 ÚS 507/01;17.8.2001;;;;
2001;2 ÚS 506/01;17.8.2001;;;;
2001;3 ÚS 506/01;17.8.2001;;;;
2001;4 ÚS 507/01;17.8.2001;;;;
2001;4 ÚS 506/01;17.8.2001;;;;
2001;3 ÚS 507/01;17.8.2001;;;;
2001;3 ÚS 505/01;17.8.2001;;;;
2001;4 ÚS 505/01;17.8.2001;;;;
2001;1 ÚS 508/01;17.8.2001;;;;
2001;1 ÚS 507/01;17.8.2001;;Hostinský;Jaroslav;
2001;4 ÚS 504/01;17.8.2001;;;;
2001;2 ÚS 505/01;17.8.2001;;;;
2001;1 ÚS 510/01;20.8.2001;;;;
2001;4 ÚS 509/01;20.8.2001;;;;
2001;1 ÚS 509/01;20.8.2001;;;;
2001;2 ÚS 509/01;20.8.2001;;;;
2001;1 ÚS 511/01;20.8.2001;;;;
2001;3 ÚS 508/01;20.8.2001;;;;
2001;2 ÚS 508/01;20.8.2001;;;;
2001;Pl ÚS 26/01;20.8.2001;;;;
2001;3 ÚS 509/01;20.8.2001;;;;
2001;2 ÚS 510/01;20.8.2001;;;;
2001;4 ÚS 508/01;20.8.2001;;;;
2001;1 ÚS 512/01;21.8.2001;;;;
2001;4 ÚS 510/01;21.8.2001;;Müller;Lubomír;
2001;4 ÚS 512/01;21.8.2001;;Krejèík;Rudolf;
2001;3 ÚS 510/01;21.8.2001;;;;
2001;2 ÚS 512/01;21.8.2001;;;;
2001;Pl ÚS 27/01;21.8.2001;;;;
2001;2 ÚS 511/01;21.8.2001;;;;
2001;1 ÚS 513/01;21.8.2001;;;;
2001;3 ÚS 512/01;21.8.2001;;;;
2001;3 ÚS 511/01;21.8.2001;;;;
2001;2 ÚS 513/01;21.8.2001;;;;
2001;1 ÚS 514/01;21.8.2001;;;;
2001;4 ÚS 511/01;21.8.2001;;;;
2001;3 ÚS 515/01;22.8.2001;;;;
2001;2 ÚS 514/01;22.8.2001;;;;
2001;4 ÚS 515/01;22.8.2001;;;;
2001;1 ÚS 516/01;22.8.2001;;Urbiš;Vilém;
2001;3 ÚS 513/01;22.8.2001;;;;
2001;3 ÚS 514/01;22.8.2001;;;;
2001;1 ÚS 515/01;22.8.2001;;;;
2001;4 ÚS 514/01;22.8.2001;;;;
2001;4 ÚS 513/01;22.8.2001;;;;
2001;2 ÚS 515/01;22.8.2001;;Škvainová;Milada;
2001;4 ÚS 516/01;23.8.2001;;;;
2001;3 ÚS 516/01;23.8.2001;;;;
2001;1 ÚS 517/01;23.8.2001;;;;
2001;2 ÚS 516/01;23.8.2001;;;;
2001;1 ÚS 518/01;23.8.2001;;;;
2001;2 ÚS 519/01;24.8.2001;;;;
2001;3 ÚS 518/01;24.8.2001;;;;
2001;1 ÚS 521/01;24.8.2001;;Ritter;Petr;
2001;4 ÚS 519/01;24.8.2001;;Ritter;Petr;
2001;3 ÚS 519/01;24.8.2001;;;;
2001;1 ÚS 520/01;24.8.2001;;;;
2001;3 ÚS 523/01;24.8.2001;;;;
2001;2 ÚS 520/01;24.8.2001;;;;
2001;4 ÚS 518/01;24.8.2001;;Ritter;Petr;
2001;2 ÚS 518/01;24.8.2001;;Blažek;Zdenìk;
2001;3 ÚS 517/01;24.8.2001;;;;
2001;4 ÚS 517/01;24.8.2001;;;;
2001;1 ÚS 519/01;24.8.2001;;;;
2001;2 ÚS 517/01;24.8.2001;;;;
2001;3 ÚS 520/01;27.8.2001;;;;
2001;2 ÚS 522/01;27.8.2001;;;;
2001;3 ÚS 521/01;27.8.2001;;;;
2001;4 ÚS 520/01;27.8.2001;;;;
2001;2 ÚS 521/01;27.8.2001;;;;
2001;1 ÚS 523/01;27.8.2001;;;;
2001;4 ÚS 522/01;27.8.2001;;;;
2001;1 ÚS 522/01;27.8.2001;;;;
2001;3 ÚS 522/01;27.8.2001;;;;
2001;4 ÚS 521/01;27.8.2001;;;;
2001;2 ÚS 523/01;28.8.2001;;;;
2001;4 ÚS 523/01;28.8.2001;;;;
2001;2 ÚS 524/01;28.8.2001;;;;
2001;1 ÚS 524/01;28.8.2001;;;;
2001;4 ÚS 524/01;28.8.2001;;;;
2001;3 ÚS 524/01;28.8.2001;;;;
2001;1 ÚS 525/01;28.8.2001;;;;
2001;2 ÚS 526/01;29.8.2001;;;;
2001;1 ÚS 527/01;29.8.2001;;;;
2001;4 ÚS 525/01;29.8.2001;;Kaiser;Tomáš;
2001;3 ÚS 525/01;29.8.2001;;;;
2001;2 ÚS 525/01;29.8.2001;;;;
2001;3 ÚS 526/01;29.8.2001;;;;
2001;4 ÚS 526/01;29.8.2001;;Vápeník;Václav;
2001;Pl ÚS 28/01;30.8.2001;;;;
2001;1 ÚS 529/01;30.8.2001;;;;
2001;3 ÚS 527/01;30.8.2001;;;;
2001;1 ÚS 528/01;30.8.2001;;Vodák;Oldøich;
2001;4 ÚS 527/01;30.8.2001;;;;
2001;3 ÚS 528/01;30.8.2001;;;;
2001;4 ÚS 528/01;30.8.2001;;;;
2001;2 ÚS 528/01;30.8.2001;;;;
2001;Pl ÚS 29/01;30.8.2001;;;;
2001;2 ÚS 527/01;30.8.2001;;;;
2001;1 ÚS 531/01;31.8.2001;;;;
2001;3 ÚS 529/01;31.8.2001;;;;
2001;2 ÚS 529/01;31.8.2001;;;;
2001;4 ÚS 529/01;31.8.2001;;;;
2001;3 ÚS 530/01;31.8.2001;;;;
2001;1 ÚS 530/01;31.8.2001;;;;
2001;2 ÚS 530/01;31.8.2001;;;;
2001;2 ÚS 532/01;3.9.2001;;;;
2001;1 ÚS 532/01;3.9.2001;;;;
2001;4 ÚS 531/01;3.9.2001;;Mašek;Jaroslav;
2001;2 ÚS 531/01;3.9.2001;;;;
2001;4 ÚS 530/01;3.9.2001;;Mach;Jan;
2001;Pl ÚS 30/01;3.9.2001;;;;
2001;3 ÚS 531/01;3.9.2001;;;;
2001;1 ÚS 533/01;3.9.2001;;;;
2001;1 ÚS 534/01;4.9.2001;;;;
2001;2 ÚS 533/01;4.9.2001;;;;
2001;3 ÚS 532/01;4.9.2001;;;;
2001;4 ÚS 532/01;4.9.2001;;;;
2001;2 ÚS 534/01;5.9.2001;;;;
2001;Pl ÚS 31/01;5.9.2001;;;;
2001;4 ÚS 533/01;5.9.2001;;;;
2001;1 ÚS 535/01;5.9.2001;;;;
2001;3 ÚS 533/01;5.9.2001;;;;
2001;1 ÚS 537/01;6.9.2001;;Vavroch;František;
2001;3 ÚS 535/01;6.9.2001;;;;
2001;4 ÚS 534/01;6.9.2001;;Šplíchalová;Helena;
2001;2 ÚS 535/01;6.9.2001;;;;
2001;1 ÚS 536/01;6.9.2001;;;;
2001;3 ÚS 534/01;6.9.2001;;;;
2001;4 ÚS 535/01;6.9.2001;;;;
2001;1 ÚS 544/01;6.9.2001;;;;
2001;1 ÚS 540/01;7.9.2001;;;;
2001;3 ÚS 539/01;7.9.2001;;;;
2001;1 ÚS 538/01;7.9.2001;;;;
2001;1 ÚS 539/01;7.9.2001;;;;
2001;4 ÚS 538/01;7.9.2001;;;;
2001;2 ÚS 536/01;7.9.2001;;;;
2001;3 ÚS 537/01;7.9.2001;;;;
2001;2 ÚS 539/01;7.9.2001;;;;
2001;3 ÚS 538/01;7.9.2001;;;;
2001;2 ÚS 537/01;7.9.2001;;;;
2001;4 ÚS 539/01;7.9.2001;;;;
2001;2 ÚS 538/01;7.9.2001;;;;
2001;4 ÚS 536/01;7.9.2001;;;;
2001;4 ÚS 537/01;7.9.2001;;Miketa;Jiøí;
2001;3 ÚS 536/01;7.9.2001;;;;
2001;1 ÚS 542/01;10.9.2001;;;;
2001;1 ÚS 541/01;10.9.2001;;;;
2001;4 ÚS 541/01;10.9.2001;;;;
2001;3 ÚS 541/01;10.9.2001;;;;
2001;3 ÚS 542/01;10.9.2001;;;;
2001;2 ÚS 541/01;10.9.2001;;;;
2001;2 ÚS 542/01;10.9.2001;;;;
2001;4 ÚS 542/01;10.9.2001;;;;
2001;3 ÚS 540/01;10.9.2001;;;;
2001;1 ÚS 543/01;10.9.2001;;;;
2001;4 ÚS 540/01;10.9.2001;;;;
2001;2 ÚS 540/01;10.9.2001;;;;
2001;1 ÚS 545/01;11.9.2001;;;;
2001;2 ÚS 544/01;11.9.2001;;;;
2001;3 ÚS 545/01;11.9.2001;;;;
2001;3 ÚS 543/01;11.9.2001;;;;
2001;2 ÚS 543/01;11.9.2001;;;;
2001;4 ÚS 544/01;11.9.2001;;;;
2001;4 ÚS 545/01;11.9.2001;;;;
2001;1 ÚS 546/01;11.9.2001;;;;
2001;2 ÚS 545/01;11.9.2001;;;;
2001;3 ÚS 544/01;11.9.2001;;;;
2001;4 ÚS 543/01;11.9.2001;;;;
2001;3 ÚS 546/01;12.9.2001;;;;
2001;2 ÚS 546/01;12.9.2001;;;;
2001;3 ÚS 547/01;12.9.2001;;;;
2001;1 ÚS 548/01;12.9.2001;;;;
2001;1 ÚS 549/01;12.9.2001;;;;
2001;4 ÚS 546/01;12.9.2001;;;;
2001;4 ÚS 547/01;12.9.2001;;;;
2001;1 ÚS 547/01;12.9.2001;;Bárta;Jaroslav;
2001;2 ÚS 547/01;12.9.2001;;;;
2001;1 ÚS 555/01;12.9.2001;;;;
2001;2 ÚS 548/01;13.9.2001;;;;
2001;3 ÚS 548/01;13.9.2001;;;;
2001;1 ÚS 550/01;13.9.2001;;;;
2001;2 ÚS 549/01;13.9.2001;;;;
2001;3 ÚS 549/01;13.9.2001;;;;
2001;4 ÚS 548/01;13.9.2001;;;;
2001;4 ÚS 549/01;14.9.2001;;Ritter;Petr;
2001;2 ÚS 551/01;14.9.2001;;;;
2001;2 ÚS 550/01;14.9.2001;;;;
2001;3 ÚS 550/01;14.9.2001;;;;
2001;1 ÚS 551/01;14.9.2001;;Hroza;Vojtìch;
2001;1 ÚS 552/01;14.9.2001;;;;
2001;4 ÚS 550/01;14.9.2001;;Baudys;Jiøí;
2001;1 ÚS 553/01;17.9.2001;;;;
2001;4 ÚS 551/01;17.9.2001;;;;
2001;3 ÚS 553/01;17.9.2001;;;;
2001;3 ÚS 551/01;17.9.2001;;;;
2001;3 ÚS 552/01;17.9.2001;;;;
2001;Pl ÚS 32/01;17.9.2001;;;;
2001;2 ÚS 552/01;17.9.2001;;;;
2001;4 ÚS 552/01;17.9.2001;;Tomšík;Boleslav;
2001;4 ÚS 553/01;17.9.2001;;Hroza;Vojtìch;
2001;2 ÚS 553/01;17.9.2001;;;;
2001;1 ÚS 554/01;17.9.2001;;;;
2001;3 ÚS 556/01;17.9.2001;;;;
2001;1 ÚS 560/01;18.9.2001;;;;
2001;3 ÚS 555/01;18.9.2001;;;;
2001;1 ÚS 557/01;18.9.2001;;;;
2001;2 ÚS 554/01;18.9.2001;;;;
2001;2 ÚS 556/01;18.9.2001;;;;
2001;1 ÚS 556/01;18.9.2001;;Krùšek;Jaroslav;
2001;2 ÚS 555/01;18.9.2001;;;;
2001;4 ÚS 554/01;18.9.2001;;;;
2001;3 ÚS 554/01;18.9.2001;;;;
2001;4 ÚS 555/01;18.9.2001;;;;
2001;3 ÚS 557/01;19.9.2001;;;;
2001;1 ÚS 558/01;19.9.2001;;Šetina;Jiøí;
2001;4 ÚS 557/01;19.9.2001;;;;
2001;4 ÚS 556/01;19.9.2001;;;;
2001;1 ÚS 559/01;19.9.2001;;;;
2001;4 ÚS 558/01;19.9.2001;;;;
2001;2 ÚS 557/01;19.9.2001;;;;
2001;3 ÚS 558/01;19.9.2001;;;;
2001;2 ÚS 561/01;20.9.2001;;;;
2001;1 ÚS 561/01;20.9.2001;;;;
2001;2 ÚS 560/01;20.9.2001;;Kudyn;Milan;
2001;4 ÚS 560/01;20.9.2001;;;;
2001;4 ÚS 561/01;20.9.2001;;;;
2001;3 ÚS 560/01;20.9.2001;;;;
2001;3 ÚS 559/01;20.9.2001;;;;
2001;4 ÚS 559/01;20.9.2001;;;;
2001;3 ÚS 561/01;20.9.2001;;;;
2001;2 ÚS 559/01;20.9.2001;;;;
2001;1 ÚS 562/01;20.9.2001;;;;
2001;2 ÚS 564/01;21.9.2001;;;;
2001;3 ÚS 563/01;21.9.2001;;;;
2001;4 ÚS 564/01;21.9.2001;;Havlena;Miloslav;
2001;3 ÚS 562/01;21.9.2001;;;;
2001;2 ÚS 563/01;21.9.2001;;;;
2001;2 ÚS 562/01;21.9.2001;;;;
2001;1 ÚS 564/01;21.9.2001;;;;
2001;3 ÚS 565/01;21.9.2001;;;;
2001;4 ÚS 562/01;21.9.2001;;;;
2001;4 ÚS 563/01;21.9.2001;;Ševèík;Jan;
2001;1 ÚS 563/01;21.9.2001;;;;
2001;1 ÚS 566/01;21.9.2001;;Jilg;Radek;
2001;4 ÚS 565/01;21.9.2001;;;;
2001;2 ÚS 565/01;21.9.2001;;;;
2001;3 ÚS 564/01;21.9.2001;;;;
2001;1 ÚS 565/01;21.9.2001;;Krátký;Jan;
2001;3 ÚS 566/01;24.9.2001;;;;
2001;1 ÚS 567/01;24.9.2001;;;;
2001;2 ÚS 567/01;24.9.2001;;;;
2001;4 ÚS 566/01;24.9.2001;;;;
2001;1 ÚS 568/01;24.9.2001;;;;
2001;2 ÚS 566/01;24.9.2001;;;;
2001;4 ÚS 570/01;25.9.2001;;;;
2001;3 ÚS 569/01;25.9.2001;;;;
2001;3 ÚS 568/01;25.9.2001;;;;
2001;2 ÚS 569/01;25.9.2001;;;;
2001;4 ÚS 567/01;25.9.2001;;;;
2001;4 ÚS 568/01;25.9.2001;;Málek;Tomáš;
2001;2 ÚS 570/01;25.9.2001;;;;
2001;1 ÚS 570/01;25.9.2001;;;;
2001;2 ÚS 568/01;25.9.2001;;;;
2001;3 ÚS 570/01;25.9.2001;;;;
2001;1 ÚS 569/01;25.9.2001;;;;
2001;1 ÚS 571/01;25.9.2001;;Ondra;Pavel;
2001;4 ÚS 569/01;25.9.2001;;Dvorský;Pavel;
2001;3 ÚS 567/01;25.9.2001;;;;
2001;1 ÚS 572/01;26.9.2001;;Balík;Stanislav;
2001;1 ÚS 576/01;27.9.2001;;;;
2001;3 ÚS 571/01;27.9.2001;;;;
2001;2 ÚS 572/01;27.9.2001;;;;
2001;3 ÚS 572/01;27.9.2001;;;;
2001;4 ÚS 572/01;27.9.2001;;;;
2001;1 ÚS 573/01;27.9.2001;;Petrù;Bohumil;
2001;2 ÚS 571/01;27.9.2001;;;;
2001;1 ÚS 574/01;27.9.2001;;;;
2001;2 ÚS 574/01;27.9.2001;;;;
2001;3 ÚS 573/01;27.9.2001;;;;
2001;3 ÚS 574/01;27.9.2001;;;;
2001;2 ÚS 575/01;27.9.2001;;;;
2001;1 ÚS 575/01;27.9.2001;;;;
2001;2 ÚS 573/01;27.9.2001;;;;
2001;4 ÚS 574/01;27.9.2001;;;;
2001;3 ÚS 575/01;27.9.2001;;Hála;Pavel;
2001;4 ÚS 573/01;27.9.2001;;;;
2001;4 ÚS 571/01;27.9.2001;;;;
2001;1 ÚS 579/01;1.10.2001;;;;
2001;4 ÚS 577/01;1.10.2001;;;;
2001;1 ÚS 577/01;1.10.2001;;Vanìk;Vladimír;
